105,595,110,600,1
110,595,115,600,1
115,595,120,600,1
120,595,125,600,1
125,595,130,600,1
130,595,135,600,1
135,595,140,600,1
140,595,145,600,1
145,595,150,600,1
150,595,155,600,1
155,595,160,600,1
160,595,165,600,1
165,595,170,600,4
170,595,175,600,4
175,595,180,600,4
180,595,185,600,4
185,595,190,600,4
190,595,195,600,4
195,595,200,600,4
200,595,205,600,4
205,595,210,600,4
210,595,215,600,4
215,595,220,600,4
220,595,225,600,3
225,595,230,600,3
230,595,235,600,3
235,595,240,600,3
240,595,245,600,3
245,595,250,600,3
250,595,255,600,4
255,595,260,600,4
260,595,265,600,4
265,595,270,600,4
270,595,275,600,4
275,595,280,600,4
280,595,285,600,3
285,595,290,600,3
290,595,295,600,3
295,595,300,600,3
300,595,305,600,3
305,595,310,600,3
310,595,315,600,4
315,595,320,600,4
320,595,325,600,4
325,595,330,600,4
330,595,335,600,4
335,595,340,600,4
340,595,345,600,4
345,595,350,600,4
350,595,355,600,4
355,595,360,600,4
360,595,365,600,4
365,595,370,600,4
370,595,375,600,4
375,595,380,600,4
380,595,385,600,4
385,595,390,600,4
390,595,395,600,4
395,595,400,600,4
400,595,405,600,4
405,595,410,600,4
410,595,415,600,4
415,595,420,600,4
420,595,425,600,3
425,595,430,600,3
430,595,435,600,3
435,595,440,600,3
440,595,445,600,3
445,595,450,600,3
450,595,455,600,3
455,595,460,600,3
460,595,465,600,3
465,595,470,600,3
470,595,475,600,3
475,595,480,600,3
480,595,485,600,3
485,595,490,600,3
490,595,495,600,3
495,595,500,600,3
500,595,505,600,3
505,595,510,600,3
510,595,515,600,3
515,595,520,600,3
520,595,525,600,0
525,595,530,600,3
530,595,535,600,3
535,595,540,600,3
540,595,545,600,3
545,595,550,600,3
550,595,555,600,3
555,595,560,600,3
560,595,565,600,3
565,595,570,600,3
570,595,575,600,3
575,595,580,600,3
580,595,585,600,3
585,595,590,600,3
590,595,595,600,3
595,595,600,600,3
600,595,605,600,0
605,595,610,600,2
610,595,615,600,2
615,595,620,600,2
620,595,625,600,2
625,595,630,600,2
630,595,635,600,2
635,595,640,600,0
640,595,645,600,0
645,595,650,600,0
650,595,655,600,0
655,595,660,600,0
660,595,665,600,0
665,595,670,600,0
670,595,675,600,0
675,595,680,600,0
680,595,685,600,0
685,595,690,600,0
690,595,695,600,0
695,595,700,600,0
700,595,705,600,0
90,600,95,605,0
95,600,100,605,0
100,600,105,605,1
105,600,110,605,1
110,600,115,605,1
115,600,120,605,1
120,600,125,605,1
125,600,130,605,1
130,600,135,605,1
135,600,140,605,1
140,600,145,605,1
145,600,150,605,1
150,600,155,605,1
155,600,160,605,1
160,600,165,605,1
165,600,170,605,1
170,600,175,605,4
175,600,180,605,4
180,600,185,605,4
185,600,190,605,4
190,600,195,605,4
195,600,200,605,4
200,600,205,605,4
205,600,210,605,4
210,600,215,605,4
215,600,220,605,4
220,600,225,605,3
225,600,230,605,3
230,600,235,605,3
235,600,240,605,3
240,600,245,605,3
245,600,250,605,3
250,600,255,605,3
255,600,260,605,0
260,600,265,605,0
265,600,270,605,3
270,600,275,605,3
275,600,280,605,3
280,600,285,605,3
285,600,290,605,3
290,600,295,605,3
295,600,300,605,3
300,600,305,605,3
305,600,310,605,4
310,600,315,605,4
315,600,320,605,4
320,600,325,605,4
325,600,330,605,4
330,600,335,605,4
335,600,340,605,4
340,600,345,605,4
345,600,350,605,4
350,600,355,605,4
355,600,360,605,4
360,600,365,605,4
365,600,370,605,4
370,600,375,605,4
375,600,380,605,4
380,600,385,605,4
385,600,390,605,4
390,600,395,605,4
395,600,400,605,4
400,600,405,605,4
405,600,410,605,4
410,600,415,605,4
415,600,420,605,3
420,600,425,605,3
425,600,430,605,3
430,600,435,605,3
435,600,440,605,3
440,600,445,605,3
445,600,450,605,3
450,600,455,605,3
455,600,460,605,3
460,600,465,605,3
465,600,470,605,3
470,600,475,605,3
475,600,480,605,3
480,600,485,605,3
485,600,490,605,3
490,600,495,605,3
495,600,500,605,3
500,600,505,605,3
505,600,510,605,3
510,600,515,605,3
515,600,520,605,2
520,600,525,605,2
525,600,530,605,0
530,600,535,605,3
535,600,540,605,3
540,600,545,605,3
545,600,550,605,3
550,600,555,605,3
555,600,560,605,3
560,600,565,605,3
565,600,570,605,3
570,600,575,605,3
575,600,580,605,3
580,600,585,605,3
585,600,590,605,3
590,600,595,605,3
595,600,600,605,3
600,600,605,605,2
605,600,610,605,2
610,600,615,605,2
615,600,620,605,2
620,600,625,605,2
625,600,630,605,2
630,600,635,605,2
635,600,640,605,2
640,600,645,605,0
645,600,650,605,0
650,600,655,605,0
655,600,660,605,0
660,600,665,605,0
665,600,670,605,0
670,600,675,605,0
675,600,680,605,0
680,600,685,605,0
685,600,690,605,0
690,600,695,605,0
695,600,700,605,0
700,600,705,605,0
85,605,90,610,0
90,605,95,610,0
95,605,100,610,0
100,605,105,610,0
105,605,110,610,1
110,605,115,610,1
115,605,120,610,1
120,605,125,610,1
125,605,130,610,1
130,605,135,610,1
135,605,140,610,1
140,605,145,610,1
145,605,150,610,1
150,605,155,610,1
155,605,160,610,1
160,605,165,610,1
165,605,170,610,1
170,605,175,610,4
175,605,180,610,4
180,605,185,610,4
185,605,190,610,4
190,605,195,610,4
195,605,200,610,4
200,605,205,610,4
205,605,210,610,4
210,605,215,610,4
215,605,220,610,3
220,605,225,610,3
225,605,230,610,3
230,605,235,610,3
235,605,240,610,3
240,605,245,610,3
245,605,250,610,3
250,605,255,610,3
255,605,260,610,3
260,605,265,610,3
265,605,270,610,3
270,605,275,610,3
275,605,280,610,3
280,605,285,610,3
285,605,290,610,3
290,605,295,610,3
295,605,300,610,3
300,605,305,610,3
305,605,310,610,4
310,605,315,610,4
315,605,320,610,4
320,605,325,610,4
325,605,330,610,4
330,605,335,610,4
335,605,340,610,4
340,605,345,610,4
345,605,350,610,4
350,605,355,610,4
355,605,360,610,4
360,605,365,610,4
365,605,370,610,4
370,605,375,610,4
375,605,380,610,4
380,605,385,610,4
385,605,390,610,4
390,605,395,610,4
395,605,400,610,4
400,605,405,610,4
405,605,410,610,4
410,605,415,610,0
415,605,420,610,3
420,605,425,610,3
425,605,430,610,3
430,605,435,610,3
435,605,440,610,3
440,605,445,610,3
445,605,450,610,3
450,605,455,610,3
455,605,460,610,3
460,605,465,610,3
465,605,470,610,3
470,605,475,610,3
475,605,480,610,3
480,605,485,610,3
485,605,490,610,3
490,605,495,610,3
495,605,500,610,3
500,605,505,610,3
505,605,510,610,3
510,605,515,610,2
515,605,520,610,2
520,605,525,610,2
525,605,530,610,2
530,605,535,610,3
535,605,540,610,0
540,605,545,610,0
545,605,550,610,3
550,605,555,610,3
555,605,560,610,3
560,605,565,610,3
565,605,570,610,3
570,605,575,610,3
575,605,580,610,3
580,605,585,610,3
585,605,590,610,3
590,605,595,610,3
595,605,600,610,0
600,605,605,610,2
605,605,610,610,2
610,605,615,610,2
615,605,620,610,2
620,605,625,610,2
625,605,630,610,2
630,605,635,610,2
635,605,640,610,2
640,605,645,610,2
645,605,650,610,2
650,605,655,610,0
655,605,660,610,0
660,605,665,610,0
665,605,670,610,0
670,605,675,610,0
675,605,680,610,0
680,605,685,610,0
685,605,690,610,0
690,605,695,610,0
70,610,75,615,0
75,610,80,615,0
80,610,85,615,0
85,610,90,615,0
90,610,95,615,0
95,610,100,615,0
100,610,105,615,0
105,610,110,615,1
110,610,115,615,1
115,610,120,615,1
120,610,125,615,1
125,610,130,615,1
130,610,135,615,1
135,610,140,615,1
140,610,145,615,1
145,610,150,615,1
150,610,155,615,1
155,610,160,615,1
160,610,165,615,1
165,610,170,615,1
170,610,175,615,4
175,610,180,615,4
180,610,185,615,4
185,610,190,615,4
190,610,195,615,4
195,610,200,615,4
200,610,205,615,3
205,610,210,615,3
210,610,215,615,3
215,610,220,615,3
220,610,225,615,3
225,610,230,615,3
230,610,235,615,3
235,610,240,615,3
240,610,245,615,3
245,610,250,615,3
250,610,255,615,3
255,610,260,615,3
260,610,265,615,3
265,610,270,615,3
270,610,275,615,3
275,610,280,615,3
280,610,285,615,3
285,610,290,615,3
290,610,295,615,3
295,610,300,615,3
300,610,305,615,3
305,610,310,615,4
310,610,315,615,4
315,610,320,615,4
320,610,325,615,4
325,610,330,615,4
330,610,335,615,4
335,610,340,615,4
340,610,345,615,4
345,610,350,615,4
350,610,355,615,4
355,610,360,615,4
360,610,365,615,4
365,610,370,615,4
370,610,375,615,4
375,610,380,615,4
380,610,385,615,4
385,610,390,615,4
390,610,395,615,4
395,610,400,615,4
400,610,405,615,4
405,610,410,615,4
410,610,415,615,0
415,610,420,615,3
420,610,425,615,3
425,610,430,615,3
430,610,435,615,3
435,610,440,615,3
440,610,445,615,3
445,610,450,615,3
450,610,455,615,3
455,610,460,615,3
460,610,465,615,3
465,610,470,615,3
470,610,475,615,3
475,610,480,615,3
480,610,485,615,3
485,610,490,615,3
490,610,495,615,3
495,610,500,615,3
500,610,505,615,3
505,610,510,615,3
510,610,515,615,2
515,610,520,615,2
520,610,525,615,2
525,610,530,615,2
530,610,535,615,2
535,610,540,615,2
540,610,545,615,2
545,610,550,615,3
550,610,555,615,3
555,610,560,615,0
560,610,565,615,2
565,610,570,615,3
570,610,575,615,3
575,610,580,615,3
580,610,585,615,3
585,610,590,615,3
590,610,595,615,3
595,610,600,615,3
600,610,605,615,2
605,610,610,615,2
610,610,615,615,2
615,610,620,615,2
620,610,625,615,2
625,610,630,615,2
630,610,635,615,2
635,610,640,615,2
640,610,645,615,2
645,610,650,615,2
650,610,655,615,2
655,610,660,615,2
660,610,665,615,0
665,610,670,615,0
670,610,675,615,2
55,615,60,620,0
60,615,65,620,0
65,615,70,620,0
70,615,75,620,0
75,615,80,620,0
80,615,85,620,0
85,615,90,620,0
90,615,95,620,0
95,615,100,620,0
100,615,105,620,0
105,615,110,620,1
110,615,115,620,1
115,615,120,620,1
120,615,125,620,1
125,615,130,620,1
130,615,135,620,1
135,615,140,620,1
140,615,145,620,1
145,615,150,620,1
150,615,155,620,1
155,615,160,620,1
160,615,165,620,1
165,615,170,620,4
170,615,175,620,4
175,615,180,620,4
180,615,185,620,4
185,615,190,620,4
190,615,195,620,4
195,615,200,620,4
200,615,205,620,3
205,615,210,620,3
210,615,215,620,3
215,615,220,620,3
220,615,225,620,3
225,615,230,620,3
230,615,235,620,3
235,615,240,620,3
240,615,245,620,3
245,615,250,620,3
250,615,255,620,3
255,615,260,620,3
260,615,265,620,3
265,615,270,620,3
270,615,275,620,3
275,615,280,620,3
280,615,285,620,3
285,615,290,620,3
290,615,295,620,3
295,615,300,620,3
300,615,305,620,4
305,615,310,620,4
310,615,315,620,4
315,615,320,620,4
320,615,325,620,4
325,615,330,620,4
330,615,335,620,4
335,615,340,620,4
340,615,345,620,4
345,615,350,620,4
350,615,355,620,4
355,615,360,620,4
360,615,365,620,4
365,615,370,620,4
370,615,375,620,4
375,615,380,620,4
380,615,385,620,4
385,615,390,620,4
390,615,395,620,4
395,615,400,620,4
400,615,405,620,4
405,615,410,620,4
410,615,415,620,3
415,615,420,620,3
420,615,425,620,3
425,615,430,620,3
430,615,435,620,3
435,615,440,620,3
440,615,445,620,3
445,615,450,620,3
450,615,455,620,3
455,615,460,620,3
460,615,465,620,3
465,615,470,620,4
470,615,475,620,4
475,615,480,620,4
480,615,485,620,0
485,615,490,620,0
490,615,495,620,4
495,615,500,620,0
500,615,505,620,3
505,615,510,620,3
510,615,515,620,0
515,615,520,620,2
520,615,525,620,2
525,615,530,620,2
530,615,535,620,2
535,615,540,620,2
540,615,545,620,2
545,615,550,620,2
550,615,555,620,0
555,615,560,620,2
560,615,565,620,2
565,615,570,620,2
570,615,575,620,2
575,615,580,620,0
580,615,585,620,0
585,615,590,620,0
590,615,595,620,3
595,615,600,620,3
600,615,605,620,2
605,615,610,620,2
610,615,615,620,2
615,615,620,620,2
620,615,625,620,2
625,615,630,620,2
630,615,635,620,2
635,615,640,620,2
640,615,645,620,2
645,615,650,620,2
650,615,655,620,2
655,615,660,620,2
660,615,665,620,2
665,615,670,620,2
670,615,675,620,2
55,620,60,625,0
60,620,65,625,0
65,620,70,625,0
70,620,75,625,0
75,620,80,625,0
80,620,85,625,0
85,620,90,625,0
90,620,95,625,1
95,620,100,625,1
100,620,105,625,1
105,620,110,625,1
110,620,115,625,1
115,620,120,625,1
120,620,125,625,1
125,620,130,625,1
130,620,135,625,1
135,620,140,625,1
140,620,145,625,1
145,620,150,625,1
150,620,155,625,1
155,620,160,625,1
160,620,165,625,1
165,620,170,625,4
170,620,175,625,4
175,620,180,625,4
180,620,185,625,4
185,620,190,625,4
190,620,195,625,4
195,620,200,625,3
200,620,205,625,3
205,620,210,625,3
210,620,215,625,3
215,620,220,625,3
220,620,225,625,3
225,620,230,625,3
230,620,235,625,3
235,620,240,625,3
240,620,245,625,3
245,620,250,625,3
250,620,255,625,3
255,620,260,625,3
260,620,265,625,3
265,620,270,625,3
270,620,275,625,3
275,620,280,625,3
280,620,285,625,3
285,620,290,625,3
290,620,295,625,3
295,620,300,625,4
300,620,305,625,4
305,620,310,625,4
310,620,315,625,4
315,620,320,625,4
320,620,325,625,4
325,620,330,625,4
330,620,335,625,4
335,620,340,625,4
340,620,345,625,4
345,620,350,625,4
350,620,355,625,4
355,620,360,625,4
360,620,365,625,4
365,620,370,625,4
370,620,375,625,4
375,620,380,625,4
380,620,385,625,4
385,620,390,625,4
390,620,395,625,4
395,620,400,625,4
400,620,405,625,3
405,620,410,625,3
410,620,415,625,3
415,620,420,625,3
420,620,425,625,3
425,620,430,625,3
430,620,435,625,3
435,620,440,625,3
440,620,445,625,3
445,620,450,625,3
450,620,455,625,3
455,620,460,625,4
460,620,465,625,4
465,620,470,625,4
470,620,475,625,4
475,620,480,625,4
480,620,485,625,4
485,620,490,625,4
490,620,495,625,4
495,620,500,625,4
500,620,505,625,4
505,620,510,625,3
510,620,515,625,0
515,620,520,625,2
520,620,525,625,2
525,620,530,625,2
530,620,535,625,2
535,620,540,625,2
540,620,545,625,2
545,620,550,625,2
550,620,555,625,2
555,620,560,625,2
560,620,565,625,2
565,620,570,625,2
570,620,575,625,2
575,620,580,625,2
580,620,585,625,2
585,620,590,625,2
590,620,595,625,2
595,620,600,625,2
600,620,605,625,2
605,620,610,625,2
610,620,615,625,2
615,620,620,625,2
620,620,625,625,2
625,620,630,625,2
630,620,635,625,2
635,620,640,625,2
640,620,645,625,2
645,620,650,625,2
650,620,655,625,2
655,620,660,625,2
660,620,665,625,2
665,620,670,625,2
670,620,675,625,2
55,625,60,630,0
60,625,65,630,0
65,625,70,630,0
70,625,75,630,0
75,625,80,630,0
80,625,85,630,0
85,625,90,630,1
90,625,95,630,1
95,625,100,630,1
100,625,105,630,1
105,625,110,630,1
110,625,115,630,1
115,625,120,630,1
120,625,125,630,1
125,625,130,630,1
130,625,135,630,1
135,625,140,630,1
140,625,145,630,1
145,625,150,630,1
150,625,155,630,1
155,625,160,630,1
160,625,165,630,4
165,625,170,630,4
170,625,175,630,4
175,625,180,630,4
180,625,185,630,4
185,625,190,630,4
190,625,195,630,4
195,625,200,630,3
200,625,205,630,3
205,625,210,630,3
210,625,215,630,3
215,625,220,630,3
220,625,225,630,3
225,625,230,630,3
230,625,235,630,3
235,625,240,630,3
240,625,245,630,3
245,625,250,630,3
250,625,255,630,3
255,625,260,630,3
260,625,265,630,3
265,625,270,630,3
270,625,275,630,3
275,625,280,630,3
280,625,285,630,3
285,625,290,630,3
290,625,295,630,4
295,625,300,630,4
300,625,305,630,4
305,625,310,630,4
310,625,315,630,4
315,625,320,630,4
320,625,325,630,4
325,625,330,630,4
330,625,335,630,4
335,625,340,630,4
340,625,345,630,4
345,625,350,630,4
350,625,355,630,4
355,625,360,630,4
360,625,365,630,4
365,625,370,630,4
370,625,375,630,4
375,625,380,630,4
380,625,385,630,4
385,625,390,630,4
390,625,395,630,4
395,625,400,630,4
400,625,405,630,3
405,625,410,630,3
410,625,415,630,3
415,625,420,630,3
420,625,425,630,3
425,625,430,630,3
430,625,435,630,4
435,625,440,630,3
440,625,445,630,3
445,625,450,630,4
450,625,455,630,4
455,625,460,630,4
460,625,465,630,4
465,625,470,630,4
470,625,475,630,4
475,625,480,630,4
480,625,485,630,4
485,625,490,630,4
490,625,495,630,4
495,625,500,630,4
500,625,505,630,4
505,625,510,630,4
510,625,515,630,0
515,625,520,630,2
520,625,525,630,2
525,625,530,630,2
530,625,535,630,2
535,625,540,630,2
540,625,545,630,2
545,625,550,630,2
550,625,555,630,2
555,625,560,630,2
560,625,565,630,2
565,625,570,630,2
570,625,575,630,2
575,625,580,630,2
580,625,585,630,2
585,625,590,630,2
590,625,595,630,2
595,625,600,630,2
600,625,605,630,2
605,625,610,630,2
610,625,615,630,2
615,625,620,630,2
620,625,625,630,2
625,625,630,630,2
630,625,635,630,2
635,625,640,630,2
640,625,645,630,2
645,625,650,630,2
650,625,655,630,2
655,625,660,630,2
660,625,665,630,2
55,630,60,635,0
60,630,65,635,0
65,630,70,635,0
70,630,75,635,0
75,630,80,635,0
80,630,85,635,0
85,630,90,635,1
90,630,95,635,1
95,630,100,635,1
100,630,105,635,1
105,630,110,635,1
110,630,115,635,1
115,630,120,635,1
120,630,125,635,1
125,630,130,635,1
130,630,135,635,1
135,630,140,635,1
140,630,145,635,1
145,630,150,635,1
150,630,155,635,4
155,630,160,635,4
160,630,165,635,4
165,630,170,635,4
170,630,175,635,4
175,630,180,635,4
180,630,185,635,4
185,630,190,635,4
190,630,195,635,4
195,630,200,635,3
200,630,205,635,3
205,630,210,635,3
210,630,215,635,3
215,630,220,635,3
220,630,225,635,3
225,630,230,635,3
230,630,235,635,3
235,630,240,635,3
240,630,245,635,3
245,630,250,635,3
250,630,255,635,3
255,630,260,635,3
260,630,265,635,3
265,630,270,635,3
270,630,275,635,3
275,630,280,635,3
280,630,285,635,3
285,630,290,635,3
290,630,295,635,4
295,630,300,635,4
300,630,305,635,4
305,630,310,635,4
310,630,315,635,4
315,630,320,635,4
320,630,325,635,4
325,630,330,635,4
330,630,335,635,4
335,630,340,635,4
340,630,345,635,4
345,630,350,635,4
350,630,355,635,4
355,630,360,635,4
360,630,365,635,4
365,630,370,635,4
370,630,375,635,4
375,630,380,635,4
380,630,385,635,4
385,630,390,635,4
390,630,395,635,4
395,630,400,635,4
400,630,405,635,3
405,630,410,635,3
410,630,415,635,3
415,630,420,635,3
420,630,425,635,3
425,630,430,635,4
430,630,435,635,4
435,630,440,635,4
440,630,445,635,0
445,630,450,635,4
450,630,455,635,4
455,630,460,635,4
460,630,465,635,4
465,630,470,635,4
470,630,475,635,4
475,630,480,635,4
480,630,485,635,4
485,630,490,635,4
490,630,495,635,4
495,630,500,635,4
500,630,505,635,4
505,630,510,635,4
515,630,520,635,2
520,630,525,635,2
525,630,530,635,2
530,630,535,635,2
535,630,540,635,2
540,630,545,635,2
545,630,550,635,2
550,630,555,635,2
555,630,560,635,2
560,630,565,635,2
565,630,570,635,2
570,630,575,635,2
575,630,580,635,2
580,630,585,635,2
585,630,590,635,2
590,630,595,635,2
595,630,600,635,2
600,630,605,635,2
605,630,610,635,2
610,630,615,635,2
615,630,620,635,2
620,630,625,635,2
625,630,630,635,2
630,630,635,635,2
635,630,640,635,2
640,630,645,635,2
645,630,650,635,2
650,630,655,635,2
655,630,660,635,2
55,635,60,640,0
60,635,65,640,0
65,635,70,640,0
70,635,75,640,0
75,635,80,640,0
80,635,85,640,1
85,635,90,640,1
90,635,95,640,1
95,635,100,640,1
100,635,105,640,1
105,635,110,640,1
110,635,115,640,1
115,635,120,640,1
120,635,125,640,1
125,635,130,640,1
130,635,135,640,1
135,635,140,640,1
140,635,145,640,1
145,635,150,640,1
150,635,155,640,4
155,635,160,640,4
160,635,165,640,4
165,635,170,640,4
170,635,175,640,4
175,635,180,640,4
180,635,185,640,4
185,635,190,640,4
190,635,195,640,3
195,635,200,640,3
200,635,205,640,3
205,635,210,640,3
210,635,215,640,3
215,635,220,640,3
220,635,225,640,3
225,635,230,640,3
230,635,235,640,3
235,635,240,640,3
240,635,245,640,3
245,635,250,640,3
250,635,255,640,3
255,635,260,640,3
260,635,265,640,3
265,635,270,640,3
270,635,275,640,3
275,635,280,640,3
280,635,285,640,3
285,635,290,640,3
290,635,295,640,4
295,635,300,640,4
300,635,305,640,4
305,635,310,640,4
310,635,315,640,4
315,635,320,640,4
320,635,325,640,4
325,635,330,640,4
330,635,335,640,4
335,635,340,640,4
340,635,345,640,4
345,635,350,640,4
350,635,355,640,4
355,635,360,640,4
360,635,365,640,4
365,635,370,640,4
370,635,375,640,4
375,635,380,640,4
380,635,385,640,4
385,635,390,640,4
390,635,395,640,4
395,635,400,640,4
400,635,405,640,3
405,635,410,640,3
410,635,415,640,3
415,635,420,640,3
420,635,425,640,4
425,635,430,640,4
430,635,435,640,4
435,635,440,640,4
440,635,445,640,4
445,635,450,640,4
450,635,455,640,4
455,635,460,640,4
460,635,465,640,4
465,635,470,640,4
470,635,475,640,4
475,635,480,640,4
480,635,485,640,4
485,635,490,640,4
490,635,495,640,4
495,635,500,640,4
500,635,505,640,4
505,635,510,640,4
510,635,515,640,4
515,635,520,640,2
520,635,525,640,2
525,635,530,640,2
530,635,535,640,2
535,635,540,640,2
540,635,545,640,2
545,635,550,640,2
550,635,555,640,2
555,635,560,640,2
560,635,565,640,2
565,635,570,640,2
570,635,575,640,2
575,635,580,640,2
580,635,585,640,2
585,635,590,640,2
590,635,595,640,2
595,635,600,640,2
600,635,605,640,2
605,635,610,640,2
610,635,615,640,2
615,635,620,640,2
620,635,625,640,2
625,635,630,640,2
630,635,635,640,2
635,635,640,640,2
640,635,645,640,2
645,635,650,640,2
650,635,655,640,2
655,635,660,640,2
55,640,60,645,0
60,640,65,645,0
65,640,70,645,0
70,640,75,645,0
75,640,80,645,0
80,640,85,645,1
85,640,90,645,1
90,640,95,645,1
95,640,100,645,1
100,640,105,645,1
105,640,110,645,1
110,640,115,645,1
115,640,120,645,1
120,640,125,645,1
125,640,130,645,1
130,640,135,645,1
135,640,140,645,1
140,640,145,645,1
145,640,150,645,1
150,640,155,645,1
155,640,160,645,4
160,640,165,645,4
165,640,170,645,4
170,640,175,645,4
175,640,180,645,4
180,640,185,645,4
185,640,190,645,4
190,640,195,645,3
195,640,200,645,3
200,640,205,645,4
205,640,210,645,4
220,640,225,645,3
225,640,230,645,3
230,640,235,645,3
235,640,240,645,3
240,640,245,645,3
245,640,250,645,3
250,640,255,645,3
255,640,260,645,3
260,640,265,645,3
265,640,270,645,3
270,640,275,645,3
275,640,280,645,3
280,640,285,645,3
285,640,290,645,3
290,640,295,645,0
295,640,300,645,4
300,640,305,645,4
305,640,310,645,4
310,640,315,645,4
315,640,320,645,4
320,640,325,645,4
325,640,330,645,4
330,640,335,645,4
335,640,340,645,4
340,640,345,645,4
345,640,350,645,4
350,640,355,645,4
355,640,360,645,4
360,640,365,645,4
365,640,370,645,4
370,640,375,645,4
375,640,380,645,4
380,640,385,645,4
385,640,390,645,4
390,640,395,645,4
395,640,400,645,4
400,640,405,645,4
405,640,410,645,3
410,640,415,645,3
415,640,420,645,4
420,640,425,645,4
425,640,430,645,4
430,640,435,645,4
435,640,440,645,4
440,640,445,645,4
445,640,450,645,4
450,640,455,645,4
455,640,460,645,4
460,640,465,645,4
465,640,470,645,4
470,640,475,645,4
475,640,480,645,4
480,640,485,645,4
485,640,490,645,4
490,640,495,645,4
495,640,500,645,4
500,640,505,645,4
505,640,510,645,4
510,640,515,645,4
515,640,520,645,2
520,640,525,645,2
525,640,530,645,2
530,640,535,645,2
535,640,540,645,2
540,640,545,645,2
545,640,550,645,2
550,640,555,645,2
555,640,560,645,2
560,640,565,645,2
565,640,570,645,2
570,640,575,645,2
575,640,580,645,2
580,640,585,645,2
585,640,590,645,2
590,640,595,645,2
595,640,600,645,2
600,640,605,645,2
605,640,610,645,2
610,640,615,645,2
615,640,620,645,2
620,640,625,645,2
625,640,630,645,2
630,640,635,645,2
635,640,640,645,2
640,640,645,645,2
645,640,650,645,2
650,640,655,645,2
655,640,660,645,2
45,645,50,650,0
50,645,55,650,0
55,645,60,650,0
60,645,65,650,0
65,645,70,650,0
70,645,75,650,0
75,645,80,650,0
80,645,85,650,1
85,645,90,650,1
90,645,95,650,1
95,645,100,650,1
100,645,105,650,1
105,645,110,650,1
110,645,115,650,1
115,645,120,650,1
120,645,125,650,1
125,645,130,650,1
130,645,135,650,1
135,645,140,650,1
140,645,145,650,1
145,645,150,650,1
150,645,155,650,1
155,645,160,650,4
160,645,165,650,4
165,645,170,650,4
170,645,175,650,4
175,645,180,650,4
180,645,185,650,4
185,645,190,650,4
190,645,195,650,4
195,645,200,650,4
200,645,205,650,4
205,645,210,650,4
210,645,215,650,4
220,645,225,650,4
225,645,230,650,3
230,645,235,650,3
235,645,240,650,3
240,645,245,650,3
245,645,250,650,3
250,645,255,650,3
255,645,260,650,3
260,645,265,650,3
265,645,270,650,3
270,645,275,650,3
275,645,280,650,3
280,645,285,650,3
285,645,290,650,2
290,645,295,650,2
295,645,300,650,4
300,645,305,650,4
305,645,310,650,4
310,645,315,650,4
315,645,320,650,4
320,645,325,650,4
325,645,330,650,4
330,645,335,650,4
335,645,340,650,4
340,645,345,650,4
345,645,350,650,4
350,645,355,650,4
355,645,360,650,4
360,645,365,650,4
365,645,370,650,4
370,645,375,650,4
375,645,380,650,4
380,645,385,650,4
385,645,390,650,4
390,645,395,650,4
395,645,400,650,4
400,645,405,650,4
405,645,410,650,3
410,645,415,650,4
415,645,420,650,4
420,645,425,650,4
425,645,430,650,4
430,645,435,650,4
435,645,440,650,4
440,645,445,650,4
445,645,450,650,4
450,645,455,650,4
455,645,460,650,4
460,645,465,650,4
465,645,470,650,4
470,645,475,650,4
475,645,480,650,4
480,645,485,650,4
485,645,490,650,4
490,645,495,650,4
495,645,500,650,4
500,645,505,650,4
505,645,510,650,4
510,645,515,650,4
515,645,520,650,0
520,645,525,650,2
525,645,530,650,2
530,645,535,650,2
535,645,540,650,2
540,645,545,650,2
545,645,550,650,2
550,645,555,650,2
555,645,560,650,2
560,645,565,650,2
565,645,570,650,2
570,645,575,650,2
575,645,580,650,2
580,645,585,650,2
585,645,590,650,2
590,645,595,650,2
595,645,600,650,2
600,645,605,650,2
605,645,610,650,2
610,645,615,650,2
615,645,620,650,2
620,645,625,650,2
625,645,630,650,2
630,645,635,650,2
635,645,640,650,2
640,645,645,650,2
645,645,650,650,2
650,645,655,650,2
45,650,50,655,0
50,650,55,655,0
55,650,60,655,0
60,650,65,655,0
65,650,70,655,0
70,650,75,655,0
75,650,80,655,0
80,650,85,655,1
85,650,90,655,1
90,650,95,655,1
95,650,100,655,1
100,650,105,655,1
105,650,110,655,1
110,650,115,655,1
115,650,120,655,1
120,650,125,655,1
125,650,130,655,1
130,650,135,655,1
135,650,140,655,1
140,650,145,655,1
145,650,150,655,1
150,650,155,655,1
155,650,160,655,4
160,650,165,655,4
165,650,170,655,4
170,650,175,655,4
175,650,180,655,4
180,650,185,655,4
185,650,190,655,4
190,650,195,655,4
195,650,200,655,4
200,650,205,655,4
205,650,210,655,4
210,650,215,655,4
215,650,220,655,4
220,650,225,655,4
225,650,230,655,0
230,650,235,655,3
235,650,240,655,3
240,650,245,655,3
245,650,250,655,3
250,650,255,655,3
255,650,260,655,3
260,650,265,655,3
265,650,270,655,3
270,650,275,655,3
275,650,280,655,3
280,650,285,655,0
285,650,290,655,2
290,650,295,655,2
295,650,300,655,4
300,650,305,655,4
305,650,310,655,4
310,650,315,655,4
315,650,320,655,4
320,650,325,655,4
325,650,330,655,4
330,650,335,655,4
335,650,340,655,4
340,650,345,655,4
345,650,350,655,4
350,650,355,655,4
355,650,360,655,4
